"id_user","NPM","IPK","id_jurusan","id_program_studi","id_nilai","id_mata_pelajaran","id_user","101","102","111","112","AVG"
"1474","2014610030","3.41","1","610","3157","1","1474","2.70","3.15","3.15","3.20","3.05"
"1474","2014610030","3.41","1","610","3158","3","1474","2.95","2.95","3.15","3.05","3.02"
"1475","2014610032","3.01","1","610","3159","1","1475","3.30","2.95","2.80","3.15","3.05"
"1475","2014610032","3.01","1","610","3160","3","1475","3.35","3.20","3.15","3.50","3.30"
"1476","2014610034","3.52","1","610","3161","1","1476","3.70","3.65","3.65","3.70","3.67"
"1476","2014610034","3.52","1","610","3162","3","1476","3.60","3.30","3.15","3.25","3.33"
"1477","2014610037","3.51","1","610","3163","1","1477","3.20","3.20","3.55","3.50","3.36"
"1477","2014610037","3.51","1","610","3164","3","1477","3.05","3.10","3.15","3.10","3.10"
"1478","2014610038","2.35","1","610","3165","1","1478","3.15","3.15","2.75","2.65","2.92"
"1478","2014610038","2.35","1","610","3166","3","1478","3.20","3.05","2.95","2.85","3.01"
"1479","2014610039","3.20","1","610","3167","1","1479","3.90","3.80","3.55","3.60","3.71"
"1479","2014610039","3.20","1","610","3168","3","1479","2.85","3.20","2.85","3.10","3.00"
"1480","2014610040","2.82","1","610","3169","1","1480","3.35","3.30","3.25","3.40","3.33"
"1480","2014610040","2.82","1","610","3170","3","1480","2.70","2.90","2.85","2.95","2.85"
"1481","2014610041","2.78","1","610","3171","1","1481","3.40","2.95","2.80","2.75","2.98"
"1481","2014610041","2.78","1","610","3172","3","1481","2.65","3.00","2.90","3.00","2.89"
"1482","2014610043","2.68","1","610","3173","1","1482","3.20","2.95","3.35","3.15","3.16"
"1482","2014610043","2.68","1","610","3174","3","1482","2.95","2.75","2.90","2.80","2.85"
"1483","2014610044","2.48","1","610","3175","1","1483","3.20","3.25","3.15","3.20","3.20"
"1483","2014610044","2.48","1","610","3176","3","1483","3.30","3.30","3.15","3.30","3.26"
"1484","2014610045","3.47","1","610","3177","1","1484","2.75","2.65","2.80","3.15","2.84"
"1484","2014610045","3.47","1","610","3178","3","1484","2.75","2.95","3.05","3.10","2.96"
"1485","2014610047","3.52","1","610","3179","1","1485","2.90","2.95","2.95","3.30","3.02"
"1485","2014610047","3.52","1","610","3180","3","1485","2.90","2.60","2.70","2.95","2.79"
"1486","2014610048","3.22","1","610","3181","1","1486","3.55","3.50","3.00","2.95","3.25"
"1486","2014610048","3.22","1","610","3182","3","1486","2.75","2.95","3.35","3.35","3.10"
"1487","2014610049","3.12","1","610","3183","1","1487","3.10","3.35","3.00","2.85","3.08"
"1487","2014610049","3.12","1","610","3184","3","1487","3.25","3.55","3.00","3.05","3.21"
"1488","2014610050","3.10","1","610","3185","1","1488","3.15","3.05","3.15","3.30","3.16"
"1488","2014610050","3.10","1","610","3186","3","1488","3.05","3.05","2.65","2.60","2.84"
"1489","2014610051","3.37","1","610","3187","1","1489","3.10","3.35","2.95","3.35","3.19"
"1489","2014610051","3.37","1","610","3188","3","1489","3.25","3.25","3.00","3.10","3.15"
"1490","2014610052","3.83","1","610","3189","1","1490","3.60","3.85","3.80","3.90","3.79"
"1490","2014610052","3.83","1","610","3190","3","1490","3.40","3.35","3.20","3.10","3.26"
"1491","2014610053","3.21","1","610","3191","1","1491","3.40","3.15","2.65","3.00","3.05"
"1491","2014610053","3.21","1","610","3192","3","1491","3.10","3.05","2.85","3.15","3.04"
"1492","2014610054","3.53","1","610","3193","1","1492","3.75","3.70","3.75","3.50","3.67"
"1492","2014610054","3.53","1","610","3194","3","1492","2.95","3.15","3.55","3.60","3.31"
"1493","2014610055","2.40","1","610","3195","1","1493","2.90","3.00","2.95","2.95","2.95"
"1493","2014610055","2.40","1","610","3196","3","1493","3.30","3.10","3.10","3.00","3.12"
"1494","2014610056","3.10","1","610","3197","1","1494","3.25","3.25","3.40","3.45","3.34"
"1494","2014610056","3.10","1","610","3198","3","1494","3.30","3.25","3.25","3.45","3.31"
"1495","2014610057","3.82","1","610","3199","1","1495","3.85","3.65","3.90","3.80","3.80"
"1495","2014610057","3.82","1","610","3200","3","1495","3.20","3.25","3.40","3.45","3.33"
"1496","2014610058","3.39","1","610","3201","1","1496","3.85","3.50","3.80","3.85","3.75"
"1496","2014610058","3.39","1","610","3202","3","1496","3.60","3.50","3.75","3.80","3.66"
"1497","2014610059","3.29","1","610","3203","1","1497","3.15","2.80","2.90","3.00","2.96"
"1497","2014610059","3.29","1","610","3204","3","1497","2.95","3.25","3.05","3.25","3.12"
"1498","2014610061","2.99","1","610","3205","1","1498","3.65","3.35","2.70","3.05","3.19"
"1498","2014610061","2.99","1","610","3206","3","1498","2.65","2.90","3.15","3.20","2.98"
"1499","2014610062","3.52","1","610","3207","1","1499","2.75","3.30","3.25","3.35","3.16"
"1499","2014610062","3.52","1","610","3208","3","1499","3.15","3.45","3.00","3.30","3.23"
"1500","2014610063","3.07","1","610","3209","1","1500","3.25","3.05","2.65","3.20","3.04"
"1500","2014610063","3.07","1","610","3210","3","1500","2.65","2.85","2.85","3.15","2.88"
"1501","2014610065","3.14","1","610","3211","1","1501","3.30","3.30","3.15","3.05","3.20"
"1501","2014610065","3.14","1","610","3212","3","1501","2.65","2.70","2.65","2.90","2.73"
"1502","2014610066","3.57","1","610","3213","1","1502","2.75","2.75","3.40","3.20","3.02"
"1502","2014610066","3.57","1","610","3214","3","1502","3.30","3.35","3.00","3.25","3.23"
"1503","2014610067","3.40","1","610","3215","1","1503","3.65","3.60","3.45","3.75","3.61"
"1503","2014610067","3.40","1","610","3216","3","1503","3.15","3.15","3.40","3.35","3.26"
"1504","2014610068","3.26","1","610","3217","1","1504","3.35","3.35","3.10","3.80","3.40"
"1504","2014610068","3.26","1","610","3218","3","1504","3.00","2.95","3.35","3.30","3.15"
"1505","2014610069","3.11","1","610","3219","1","1505","3.45","3.15","3.00","3.20","3.20"
"1505","2014610069","3.11","1","610","3220","3","1505","3.25","2.90","2.90","3.25","3.08"
"1506","2014610071","3.12","1","610","3221","1","1506","3.40","3.35","3.00","3.25","3.25"
"1506","2014610071","3.12","1","610","3222","3","1506","3.20","3.20","3.20","3.45","3.26"
"1507","2014610073","3.18","1","610","3223","1","1507","3.50","3.50","3.15","3.50","3.41"
"1507","2014610073","3.18","1","610","3224","3","1507","2.75","2.85","3.05","3.05","2.92"
"1508","2014610074","3.26","1","610","3225","1","1508","3.10","2.85","2.70","2.85","2.88"
"1508","2014610074","3.26","1","610","3226","3","1508","3.00","2.90","3.15","3.15","3.05"
"1509","2014610075","3.76","1","610","3227","1","1509","3.70","3.65","3.65","3.55","3.64"
"1509","2014610075","3.76","1","610","3228","3","1509","2.95","2.80","2.80","2.95","2.88"
"1510","2014610077","2.75","1","610","3229","1","1510","2.65","3.15","2.75","3.15","2.92"
"1510","2014610077","2.75","1","610","3230","3","1510","2.95","2.85","2.85","2.85","2.88"
"1511","2014610078","3.06","1","610","3231","1","1511","3.80","3.45","3.10","3.30","3.41"
"1511","2014610078","3.06","1","610","3232","3","1511","2.65","2.75","3.05","3.10","2.89"
"1512","2014610079","3.26","1","610","3233","1","1512","3.60","3.40","2.90","3.05","3.24"
"1512","2014610079","3.26","1","610","3234","3","1512","3.00","3.20","3.35","3.30","3.21"
"1513","2014610080","2.99","1","610","3235","1","1513","3.50","3.35","3.00","2.85","3.17"
"1513","2014610080","2.99","1","610","3236","3","1513","3.35","3.40","3.40","3.40","3.39"
"1514","2014610081","2.67","1","610","3237","1","1514","2.75","2.85","2.90","2.95","2.86"
"1514","2014610081","2.67","1","610","3238","3","1514","3.50","3.50","3.10","3.60","3.42"
"1515","2014610082","2.78","1","610","3239","1","1515","2.85","2.90","3.15","2.90","2.95"
"1515","2014610082","2.78","1","610","3240","3","1515","3.25","2.75","3.15","3.10","3.06"
"1516","2014610083","3.34","1","610","3241","1","1516","2.85","2.95","3.45","3.25","3.12"
"1516","2014610083","3.34","1","610","3242","3","1516","3.35","3.55","3.35","3.50","3.44"
"1517","2014610084","3.13","1","610","3243","1","1517","3.00","3.00","2.95","3.15","3.02"
"1517","2014610084","3.13","1","610","3244","3","1517","2.95","3.15","3.35","3.10","3.14"
"1518","2014610085","3.08","1","610","3245","1","1518","2.85","2.90","3.30","3.35","3.10"
"1518","2014610085","3.08","1","610","3246","3","1518","2.80","2.95","2.85","3.25","2.96"
"1519","2014610090","3.26","1","610","3247","1","1519","3.00","3.25","3.05","3.20","3.12"
"1519","2014610090","3.26","1","610","3248","3","1519","3.35","3.40","3.30","3.35","3.35"
"1520","2014610091","2.62","1","610","3249","1","1520","3.15","3.00","3.10","3.30","3.14"
"1520","2014610091","2.62","1","610","3250","3","1520","3.05","3.35","3.25","3.40","3.26"
"1521","2014610092","3.28","1","610","3251","1","1521","2.90","2.95","3.30","3.20","3.09"
"1521","2014610092","3.28","1","610","3252","3","1521","3.05","2.95","3.10","3.20","3.08"
"1522","2014610096","3.55","1","610","3253","1","1522","3.15","3.75","3.55","3.45","3.48"
"1522","2014610096","3.55","1","610","3254","3","1522","3.15","3.05","3.40","3.55","3.29"
"1523","2014610097","3.25","1","610","3255","1","1523","2.90","3.00","3.15","3.00","3.01"
"1523","2014610097","3.25","1","610","3256","3","1523","3.25","3.40","3.50","3.80","3.49"
"1524","2014610099","2.26","1","610","3257","1","1524","3.05","3.10","2.90","2.95","3.00"
"1524","2014610099","2.26","1","610","3258","3","1524","2.90","3.00","3.30","3.35","3.14"
"1525","2014610100","2.96","1","610","3259","1","1525","3.10","3.30","3.05","3.60","3.26"
"1525","2014610100","2.96","1","610","3260","3","1525","3.20","3.20","2.80","2.70","2.98"
"1526","2014610101","2.86","1","610","3261","1","1526","2.85","2.65","2.65","3.00","2.79"
"1526","2014610101","2.86","1","610","3262","3","1526","3.05","3.20","3.20","3.15","3.15"
"1527","2014610102","3.27","1","610","3263","1","1527","3.00","3.20","3.15","3.15","3.12"
"1527","2014610102","3.27","1","610","3264","3","1527","3.30","3.30","3.05","2.85","3.12"
"1528","2014610105","3.06","1","610","3265","1","1528","3.65","3.75","3.40","3.50","3.58"
"1528","2014610105","3.06","1","610","3266","3","1528","2.80","2.85","3.00","2.85","2.88"
"1529","2014610106","2.93","1","610","3267","1","1529","2.60","2.90","3.05","3.30","2.96"
"1529","2014610106","2.93","1","610","3268","3","1529","2.60","2.75","2.95","3.00","2.83"
"1530","2014610107","3.26","1","610","3269","1","1530","3.25","3.35","3.35","3.35","3.33"
"1530","2014610107","3.26","1","610","3270","3","1530","3.15","3.00","3.15","3.25","3.14"
"1531","2014610108","2.60","1","610","3271","1","1531","3.35","3.40","2.95","3.05","3.19"
"1531","2014610108","2.60","1","610","3272","3","1531","3.25","3.20","3.20","3.55","3.30"
"1532","2014610112","3.44","1","610","3273","1","1532","2.65","3.05","3.10","2.90","2.92"
"1532","2014610112","3.44","1","610","3274","3","1532","2.75","2.75","3.20","2.90","2.90"
"1533","2014610114","3.37","1","610","3275","1","1533","3.55","3.60","3.55","3.70","3.60"
"1533","2014610114","3.37","1","610","3276","3","1533","3.40","3.30","3.35","3.25","3.33"
"1534","2014610115","2.96","1","610","3277","1","1534","3.00","3.25","3.35","3.35","3.24"
"1534","2014610115","2.96","1","610","3278","3","1534","2.70","2.65","2.80","2.75","2.73"
"1535","2014610123","3.44","1","610","3279","1","1535","3.25","3.65","3.15","3.60","3.41"
"1535","2014610123","3.44","1","610","3280","3","1535","3.25","3.30","2.90","2.90","3.09"
"1536","2014610131","3.60","1","610","3281","1","1536","3.65","3.70","3.35","3.70","3.60"
"1536","2014610131","3.60","1","610","3282","3","1536","2.75","2.75","2.85","3.05","2.85"
"1537","2014610132","3.52","1","610","3283","1","1537","3.35","2.85","2.80","2.95","2.99"
"1537","2014610132","3.52","1","610","3284","3","1537","2.95","3.10","3.05","3.30","3.10"
"1538","2014610133","2.50","1","610","3285","1","1538","3.00","3.10","3.25","3.25","3.15"
"1538","2014610133","2.50","1","610","3286","3","1538","3.05","3.05","3.25","3.25","3.15"
"1539","2014610135","2.73","1","610","3287","1","1539","2.80","2.50","2.80","3.15","2.81"
"1539","2014610135","2.73","1","610","3288","3","1539","2.85","3.55","3.20","3.15","3.19"
"1540","2014610140","3.62","1","610","3289","1","1540","3.60","3.85","3.85","3.80","3.77"
"1540","2014610140","3.62","1","610","3290","3","1540","3.45","3.50","3.65","3.70","3.58"
"1541","2014610142","3.26","1","610","3291","1","1541","3.00","3.15","2.70","3.00","2.96"
"1541","2014610142","3.26","1","610","3292","3","1541","2.85","2.85","2.80","2.95","2.86"
"1542","2014610143","3.44","1","610","3293","1","1542","3.25","3.25","3.25","3.35","3.27"
"1542","2014610143","3.44","1","610","3294","3","1542","2.85","2.95","2.80","2.95","2.89"
"1543","2014610162","3.33","1","610","3295","1","1543","3.10","3.15","2.80","3.10","3.04"
"1543","2014610162","3.33","1","610","3296","3","1543","2.60","2.75","2.95","3.05","2.84"
"1544","2014610166","3.27","1","610","3297","1","1544","3.05","3.05","2.90","3.05","3.01"
"1544","2014610166","3.27","1","610","3298","3","1544","2.80","2.90","2.95","3.10","2.94"
"1545","2014610180","3.28","1","610","3299","1","1545","3.10","3.00","2.80","2.95","2.96"
"1545","2014610180","3.28","1","610","3300","3","1545","3.35","3.30","3.30","3.35","3.33"
"1546","2015610001","2.76","1","610","3301","1","1546","2.95","2.75","3.35","3.15","3.05"
"1546","2015610001","2.76","1","610","3302","3","1546","3.40","3.15","3.25","3.40","3.30"
"1547","2015610002","3.27","1","610","3303","1","1547","3.05","3.20","3.25","3.05","3.14"
"1547","2015610002","3.27","1","610","3304","3","1547","3.40","3.05","3.20","3.05","3.17"
"1548","2015610003","2.79","1","610","3305","1","1548","3.00","3.00","3.15","3.05","3.05"
"1548","2015610003","2.79","1","610","3306","3","1548","3.40","3.30","3.15","3.30","3.29"
"1549","2015610004","2.71","1","610","3307","1","1549","3.00","2.85","2.95","2.95","2.94"
"1549","2015610004","2.71","1","610","3308","3","1549","3.00","3.35","2.90","3.00","3.06"
"1550","2015610005","3.26","1","610","3309","1","1550","3.65","3.55","3.45","3.55","3.55"
"1550","2015610005","3.26","1","610","3310","3","1550","3.20","3.25","3.75","3.75","3.49"
"1551","2015610007","2.61","1","610","3311","1","1551","3.00","2.95","3.25","3.10","3.08"
"1551","2015610007","2.61","1","610","3312","3","1551","3.15","3.20","3.40","3.25","3.25"
"1552","2015610010","2.95","1","610","3313","1","1552","3.10","3.15","3.35","3.00","3.15"
"1552","2015610010","2.95","1","610","3314","3","1552","2.85","3.05","3.00","3.25","3.04"
"1553","2015610011","3.44","1","610","3315","1","1553","3.30","2.50","3.10","3.20","3.02"
"1553","2015610011","3.44","1","610","3316","3","1553","3.05","2.95","3.30","3.20","3.12"
"1554","2015610012","3.61","1","610","3317","1","1554","3.65","3.45","3.00","3.25","3.34"
"1554","2015610012","3.61","1","610","3318","3","1554","3.60","3.40","3.35","3.35","3.42"
"1555","2015610019","2.97","1","610","3319","1","1555","2.75","3.00","3.00","3.15","2.98"
"1555","2015610019","2.97","1","610","3320","3","1555","3.25","3.05","3.05","3.10","3.11"
"1556","2015610021","3.43","1","610","3321","1","1556","3.20","3.00","2.90","2.55","2.91"
"1556","2015610021","3.43","1","610","3322","3","1556","2.80","2.95","3.25","3.05","3.01"
"1557","2015610022","3.05","1","610","3323","1","1557","3.30","2.95","3.15","3.20","3.15"
"1557","2015610022","3.05","1","610","3324","3","1557","3.00","3.30","3.10","3.05","3.11"
"1558","2015610023","3.43","1","610","3325","1","1558","3.30","2.65","3.20","3.20","3.09"
"1558","2015610023","3.43","1","610","3326","3","1558","3.25","3.35","3.40","3.25","3.31"
"1559","2015610025","3.17","1","610","3327","1","1559","2.95","3.15","3.15","2.95","3.05"
"1559","2015610025","3.17","1","610","3328","3","1559","3.10","3.30","3.25","3.30","3.24"
"1560","2015610026","3.31","1","610","3329","1","1560","2.85","3.20","3.10","3.05","3.05"
"1560","2015610026","3.31","1","610","3330","3","1560","2.90","3.05","3.00","3.05","3.00"
"1561","2015610027","3.51","1","610","3331","1","1561","3.25","3.15","3.50","3.55","3.36"
"1561","2015610027","3.51","1","610","3332","3","1561","2.90","2.90","3.25","3.05","3.02"
"1562","2015610028","3.83","1","610","3333","1","1562","3.75","3.90","3.55","3.85","3.76"
"1562","2015610028","3.83","1","610","3334","3","1562","3.60","3.50","3.65","3.10","3.46"
"1563","2015610029","3.15","1","610","3335","1","1563","3.05","3.35","3.00","3.05","3.11"
"1563","2015610029","3.15","1","610","3336","3","1563","3.15","3.20","3.05","3.00","3.10"
"1564","2015610030","3.30","1","610","3337","1","1564","3.60","3.75","2.80","2.70","3.21"
"1564","2015610030","3.30","1","610","3338","3","1564","3.15","3.20","3.15","3.15","3.16"
"1565","2015610032","3.16","1","610","3339","1","1565","3.20","3.85","2.95","3.15","3.29"
"1565","2015610032","3.16","1","610","3340","3","1565","3.10","3.30","3.45","3.30","3.29"
"1566","2015610036","3.71","1","610","3341","1","1566","3.40","3.85","3.30","3.60","3.54"
"1566","2015610036","3.71","1","610","3342","3","1566","3.05","3.10","3.40","3.75","3.33"
"1567","2015610038","3.43","1","610","3343","1","1567","3.00","3.55","3.30","3.25","3.27"
"1567","2015610038","3.43","1","610","3344","3","1567","3.15","3.15","3.15","3.20","3.16"
"1568","2015610039","2.66","1","610","3345","1","1568","2.75","2.85","3.30","3.10","3.00"
"1568","2015610039","2.66","1","610","3346","3","1568","2.85","2.90","3.50","3.25","3.12"
"1569","2015610040","3.20","1","610","3347","1","1569","3.00","3.15","3.45","3.65","3.31"
"1569","2015610040","3.20","1","610","3348","3","1569","2.95","3.25","3.35","3.70","3.31"
"1570","2015610041","2.85","1","610","3349","1","1570","3.40","3.50","3.30","3.50","3.42"
"1570","2015610041","2.85","1","610","3350","3","1570","2.85","3.00","3.05","3.30","3.05"
"1571","2015610042","3.37","1","610","3351","1","1571","3.80","3.70","3.20","3.20","3.48"
"1571","2015610042","3.37","1","610","3352","3","1571","3.20","3.25","3.05","3.00","3.12"
"1572","2015610043","3.02","1","610","3353","1","1572","2.95","2.90","2.60","2.70","2.79"
"1572","2015610043","3.02","1","610","3354","3","1572","3.00","3.25","3.10","3.15","3.12"
"1573","2015610044","2.49","1","610","3355","1","1573","2.65","2.60","2.95","3.15","2.84"
"1573","2015610044","2.49","1","610","3356","3","1573","2.95","3.30","3.25","3.35","3.21"
"1574","2015610046","3.54","1","610","3357","1","1574","3.75","3.45","3.50","3.50","3.55"
"1574","2015610046","3.54","1","610","3358","3","1574","3.45","3.25","3.70","3.55","3.49"
"1575","2015610047","3.32","1","610","3359","1","1575","3.80","3.80","2.85","3.40","3.46"
"1575","2015610047","3.32","1","610","3360","3","1575","2.50","3.00","3.05","3.15","2.92"
"1576","2015610048","3.21","1","610","3361","1","1576","3.85","3.75","3.60","3.65","3.71"
"1576","2015610048","3.21","1","610","3362","3","1576","3.40","3.50","3.35","3.30","3.39"
"1577","2015610050","3.55","1","610","3363","1","1577","3.90","3.85","3.65","3.95","3.84"
"1577","2015610050","3.55","1","610","3364","3","1577","3.35","3.55","3.10","3.25","3.31"
"1578","2015610051","2.76","1","610","3365","1","1578","3.55","3.05","3.30","3.55","3.36"
"1578","2015610051","2.76","1","610","3366","3","1578","3.05","3.25","2.95","2.95","3.05"
"1579","2015610057","3.12","1","610","3367","1","1579","2.50","3.15","2.95","3.05","2.91"
"1579","2015610057","3.12","1","610","3368","3","1579","2.85","3.05","3.00","3.25","3.04"
"1580","2015610060","2.78","1","610","3369","1","1580","3.05","3.05","3.15","3.25","3.12"
"1580","2015610060","2.78","1","610","3370","3","1580","3.20","3.25","3.00","3.65","3.27"
"1581","2015610063","3.20","1","610","3371","1","1581","2.75","2.75","3.05","2.80","2.84"
"1581","2015610063","3.20","1","610","3372","3","1581","3.20","3.00","3.30","3.30","3.20"
"1582","2015610066","3.35","1","610","3373","1","1582","3.20","3.20","3.50","3.20","3.27"
"1582","2015610066","3.35","1","610","3374","3","1582","2.95","3.10","3.00","3.00","3.01"
"1583","2015610068","3.49","1","610","3375","1","1583","3.10","3.30","3.05","3.10","3.14"
"1583","2015610068","3.49","1","610","3376","3","1583","3.40","3.35","3.00","3.15","3.23"
"1584","2015610069","2.71","1","610","3377","1","1584","3.25","3.40","2.70","2.75","3.02"
"1584","2015610069","2.71","1","610","3378","3","1584","3.60","3.50","3.30","3.10","3.38"
"1585","2015610071","3.04","1","610","3379","1","1585","2.75","3.05","2.85","3.05","2.92"
"1585","2015610071","3.04","1","610","3380","3","1585","2.95","3.10","3.00","3.20","3.06"
"1586","2015610073","2.57","1","610","3381","1","1586","2.75","2.80","2.75","3.00","2.83"
"1586","2015610073","2.57","1","610","3382","3","1586","3.40","3.20","3.50","3.45","3.39"
"1587","2015610074","3.56","1","610","3383","1","1587","3.55","3.30","3.35","3.25","3.36"
"1587","2015610074","3.56","1","610","3384","3","1587","3.10","3.05","3.35","3.30","3.20"
"1588","2015610079","2.93","1","610","3385","1","1588","2.50","3.05","3.35","2.95","2.96"
"1588","2015610079","2.93","1","610","3386","3","1588","3.40","3.25","3.00","3.30","3.24"
"1589","2015610083","3.43","1","610","3387","1","1589","2.60","2.60","3.05","3.15","2.85"
"1589","2015610083","3.43","1","610","3388","3","1589","3.45","3.05","3.10","3.30","3.23"
"1590","2015610085","3.01","1","610","3389","1","1590","3.60","3.40","3.65","3.50","3.54"
"1590","2015610085","3.01","1","610","3390","3","1590","3.35","3.30","3.30","3.00","3.24"
"1591","2015610101","3.55","1","610","3391","1","1591","3.00","2.75","3.15","3.25","3.04"
"1591","2015610101","3.55","1","610","3392","3","1591","3.50","3.65","3.80","3.40","3.59"
"1592","2015610102","3.42","1","610","3393","1","1592","3.65","3.80","3.50","3.75","3.67"
"1592","2015610102","3.42","1","610","3394","3","1592","3.45","3.30","3.35","3.35","3.36"
"1593","2015610103","2.86","1","610","3395","1","1593","3.05","2.60","3.05","3.20","2.98"
"1593","2015610103","2.86","1","610","3396","3","1593","3.20","3.15","2.95","3.40","3.17"
"1594","2015610108","3.22","1","610","3397","1","1594","3.05","3.20","2.95","3.45","3.16"
"1594","2015610108","3.22","1","610","3398","3","1594","3.40","3.25","3.00","3.55","3.30"
"1595","2015610109","3.42","1","610","3399","1","1595","3.80","3.60","3.70","3.65","3.69"
"1595","2015610109","3.42","1","610","3400","3","1595","3.20","3.50","3.45","3.45","3.40"
"1596","2015610117","2.86","1","610","3401","1","1596","2.80","2.80","3.35","3.40","3.09"
"1596","2015610117","2.86","1","610","3402","3","1596","3.20","3.40","3.35","3.40","3.34"
"1597","2015610118","2.85","1","610","3403","1","1597","2.85","2.85","3.10","2.90","2.92"
"1597","2015610118","2.85","1","610","3404","3","1597","3.00","3.00","2.80","2.90","2.92"
"1598","2015610120","2.65","1","610","3405","1","1598","2.65","2.95","2.90","2.90","2.85"
"1598","2015610120","2.65","1","610","3406","3","1598","3.50","3.35","3.10","3.25","3.30"
"1599","2015610124","3.29","1","610","3407","1","1599","2.85","3.10","3.15","3.15","3.06"
"1599","2015610124","3.29","1","610","3408","3","1599","2.90","3.05","2.95","3.25","3.04"
"1600","2015610128","2.96","1","610","3409","1","1600","2.85","3.00","3.20","3.40","3.11"
"1600","2015610128","2.96","1","610","3410","3","1600","2.95","3.05","2.85","2.90","2.94"
"1601","2015610132","2.86","1","610","3411","1","1601","3.05","3.15","2.75","3.30","3.06"
"1601","2015610132","2.86","1","610","3412","3","1601","2.75","2.75","3.25","3.25","3.00"
"1602","2015610134","3.08","1","610","3413","1","1602","3.20","3.00","2.75","3.35","3.08"
"1602","2015610134","3.08","1","610","3414","3","1602","2.80","3.00","2.85","3.00","2.91"
"1603","2015610141","3.01","1","610","3415","1","1603","2.95","3.35","2.50","3.15","2.99"
"1603","2015610141","3.01","1","610","3416","3","1603","3.10","2.95","2.90","2.95","2.98"
"1604","2015610144","2.76","1","610","3417","1","1604","3.10","3.45","2.70","2.70","2.99"
"1604","2015610144","2.76","1","610","3418","3","1604","3.20","3.20","2.75","2.85","3.00"
"1605","2015610147","3.30","1","610","3419","1","1605","3.05","3.00","3.00","3.25","3.08"
"1605","2015610147","3.30","1","610","3420","3","1605","2.75","2.75","3.00","3.05","2.89"
"1606","2015610176","3.17","1","610","3421","1","1606","2.85","3.15","3.15","3.10","3.06"
"1606","2015610176","3.17","1","610","3422","3","1606","2.95","2.95","3.00","3.10","3.00"
"1607","2014620001","3.27","1","620","3423","1","1607","3.30","3.35","2.80","3.10","3.14"
"1607","2014620001","3.27","1","620","3424","3","1607","3.50","3.40","3.15","3.20","3.31"
"1607","2014620001","3.27","1","620","3425","7","1607","3.30","3.15","3.35","3.50","3.33"
"1608","2014620003","2.83","1","620","3426","1","1608","3.05","3.05","3.05","3.05","3.05"
"1608","2014620003","2.83","1","620","3427","3","1608","3.40","3.35","3.20","3.15","3.27"
"1608","2014620003","2.83","1","620","3428","7","1608","3.40","3.45","3.15","3.20","3.30"
"1609","2014620008","3.61","1","620","3429","1","1609","3.60","3.75","3.70","3.85","3.73"
"1609","2014620008","3.61","1","620","3430","3","1609","2.70","3.05","2.85","2.90","2.88"
"1609","2014620008","3.61","1","620","3431","7","1609","3.45","3.55","3.45","3.60","3.51"
"1610","2014620009","3.11","1","620","3432","1","1610","3.00","3.35","3.10","3.15","3.15"
"1610","2014620009","3.11","1","620","3433","3","1610","3.40","3.05","3.30","3.25","3.25"
"1610","2014620009","3.11","1","620","3434","7","1610","3.10","3.35","3.15","3.50","3.27"
"1611","2014620010","3.61","1","620","3435","1","1611","2.80","3.05","3.25","3.25","3.09"
"1611","2014620010","3.61","1","620","3436","3","1611","3.65","3.50","3.15","3.35","3.41"
"1611","2014620010","3.61","1","620","3437","7","1611","3.30","3.25","3.55","3.55","3.41"
"1612","2014620013","2.67","1","620","3438","1","1612","2.80","3.00","2.80","2.70","2.83"
"1612","2014620013","2.67","1","620","3439","3","1612","2.55","2.65","2.95","2.80","2.74"
"1612","2014620013","2.67","1","620","3440","7","1612","2.90","2.80","2.90","3.05","2.91"
"1613","2014620017","3.00","1","620","3441","1","1613","3.15","3.30","3.25","3.05","3.19"
"1613","2014620017","3.00","1","620","3442","3","1613","2.80","2.90","3.15","3.20","3.01"
"1613","2014620017","3.00","1","620","3443","7","1613","3.40","3.20","3.30","3.40","3.33"
"1614","2014620018","2.87","1","620","3444","1","1614","2.95","3.50","3.60","3.60","3.41"
"1614","2014620018","2.87","1","620","3445","3","1614","3.00","3.20","3.45","3.75","3.35"
"1614","2014620018","2.87","1","620","3446","7","1614","3.65","3.70","3.10","3.60","3.51"
"1615","2014620019","3.18","1","620","3447","1","1615","3.40","3.65","3.50","3.40","3.49"
"1615","2014620019","3.18","1","620","3448","3","1615","3.35","3.40","3.25","3.25","3.31"
"1615","2014620019","3.18","1","620","3449","7","1615","3.15","3.20","3.30","3.30","3.24"
"1616","2014620021","2.74","1","620","3450","1","1616","2.55","3.25","3.00","2.85","2.91"
"1616","2014620021","2.74","1","620","3451","3","1616","3.50","3.35","3.55","3.30","3.42"
"1616","2014620021","2.74","1","620","3452","7","1616","3.40","3.35","2.85","2.85","3.11"
"1617","2014620025","3.26","1","620","3453","1","1617","3.30","3.45","3.55","3.40","3.42"
"1617","2014620025","3.26","1","620","3454","3","1617","2.70","2.70","2.90","2.85","2.79"
"1617","2014620025","3.26","1","620","3455","7","1617","3.20","3.10","3.25","3.40","3.24"
"1618","2014620027","3.64","1","620","3456","1","1618","3.60","3.55","3.40","3.25","3.45"
"1618","2014620027","3.64","1","620","3457","3","1618","2.95","3.30","3.35","3.70","3.33"
"1618","2014620027","3.64","1","620","3458","7","1618","2.95","3.10","3.20","3.30","3.14"
"1619","2014620030","3.63","1","620","3459","1","1619","3.75","3.70","3.40","3.70","3.64"
