"id_user","NPM","IPK","id_jurusan","id_program_studi","id_nilai","id_mata_pelajaran","id_user","101","102","111","112","AVG"
"644","2015200019","3.64","2","200","1288","2","644","3.20","3.60","3.20","3.70","3.42"
"645","2015200020","3.08","2","200","1289","1","645","2.85","2.90","2.85","2.90","2.88"
"645","2015200020","3.08","2","200","1290","2","645","3.00","2.90","3.05","3.05","3.00"
"646","2015200020","3.08","2","200","1291","1","646","3.50","3.20","3.50","3.20","3.35"
"646","2015200020","3.08","2","200","1292","2","646","3.20","3.70","3.25","3.75","3.48"
"647","2015200027","3.03","2","200","1293","1","647","2.75","2.85","2.85","2.85","2.83"
"647","2015200027","3.03","2","200","1294","2","647","2.95","3.10","3.00","3.10","3.04"
"648","2015200027","3.03","2","200","1295","1","648","2.95","2.95","2.95","3.00","2.96"
"648","2015200027","3.03","2","200","1296","2","648","2.95","3.05","3.00","3.05","3.01"
"649","2015200031","2.85","2","200","1297","1","649","2.75","3.45","2.80","3.50","3.12"
"649","2015200031","2.85","2","200","1298","2","649","3.35","3.00","3.30","3.00","3.16"
"650","2015200031","2.85","2","200","1299","1","650","2.75","3.45","2.75","3.40","3.09"
"650","2015200031","2.85","2","200","1300","2","650","3.00","2.90","3.10","3.05","3.01"
"651","2015200035","3.17","2","200","1301","1","651","2.75","2.75","2.85","2.85","2.80"
"651","2015200035","3.17","2","200","1302","2","651","2.80","2.75","2.90","2.75","2.80"
"652","2015200035","3.17","2","200","1303","1","652","3.10","2.90","3.10","2.95","3.01"
"652","2015200035","3.17","2","200","1304","2","652","3.00","3.00","3.00","3.15","3.04"
"653","2015200037","3.49","2","200","1305","1","653","2.85","3.10","3.00","3.40","3.09"
"653","2015200037","3.49","2","200","1306","2","653","3.15","3.35","3.30","3.55","3.34"
"654","2015200037","3.49","2","200","1307","1","654","2.70","2.95","2.85","3.10","2.90"
"654","2015200037","3.49","2","200","1308","2","654","3.00","3.40","3.00","3.45","3.21"
"655","2015200038","3.07","2","200","1309","1","655","3.20","3.10","3.40","3.20","3.23"
"655","2015200038","3.07","2","200","1310","2","655","3.05","3.10","3.30","3.05","3.12"
"656","2015200038","3.07","2","200","1311","1","656","2.95","3.25","3.30","3.25","3.19"
"656","2015200038","3.07","2","200","1312","2","656","3.60","3.55","3.60","3.40","3.54"
"657","2015200045","2.86","2","200","1313","1","657","2.80","2.90","2.80","2.90","2.85"
"657","2015200045","2.86","2","200","1314","2","657","2.90","3.10","2.95","3.00","2.99"
"658","2015200045","2.86","2","200","1315","1","658","2.85","2.90","2.95","2.95","2.91"
"658","2015200045","2.86","2","200","1316","2","658","3.15","3.10","3.15","3.00","3.10"
"659","2015200068","3.13","2","200","1317","1","659","3.10","3.00","3.15","3.05","3.08"
"659","2015200068","3.13","2","200","1318","2","659","3.25","3.40","3.30","3.40","3.34"
"660","2015200068","3.13","2","200","1319","1","660","3.25","3.15","3.30","3.20","3.23"
"660","2015200068","3.13","2","200","1320","2","660","3.35","3.50","3.40","3.45","3.42"
"661","2015200073","2.77","2","200","1321","1","661","3.25","3.30","3.00","3.35","3.23"
"661","2015200073","2.77","2","200","1322","2","661","3.40","3.25","3.60","3.25","3.38"
"662","2015200073","2.77","2","200","1323","1","662","3.15","3.35","3.60","3.60","3.42"
"662","2015200073","2.77","2","200","1324","2","662","3.75","3.05","3.85","3.35","3.50"
"663","2015200078","2.98","2","200","1325","1","663","2.75","2.75","2.85","2.75","2.77"
"663","2015200078","2.98","2","200","1326","2","663","2.95","3.00","2.95","3.00","2.98"
"664","2015200078","2.98","2","200","1327","1","664","2.85","3.15","3.00","3.20","3.05"
"664","2015200078","2.98","2","200","1328","2","664","3.00","2.90","3.05","3.10","3.01"
"665","2015200080","3.57","2","200","1329","1","665","3.05","3.25","3.15","3.40","3.21"
"665","2015200080","3.57","2","200","1330","2","665","3.35","3.40","3.25","3.70","3.42"
"666","2015200080","3.57","2","200","1331","1","666","2.90","3.50","3.10","3.60","3.27"
"666","2015200080","3.57","2","200","1332","2","666","3.30","3.40","3.50","3.70","3.48"
"667","2015200082","3.04","2","200","1333","1","667","3.25","3.20","3.00","3.15","3.15"
"667","2015200082","3.04","2","200","1334","2","667","2.95","2.80","3.10","2.80","2.91"
"668","2015200082","3.04","2","200","1335","1","668","2.85","2.90","3.10","3.15","3.00"
"668","2015200082","3.04","2","200","1336","2","668","3.05","3.30","3.05","3.20","3.15"
"669","2015200087","2.77","2","200","1337","1","669","2.95","3.10","3.05","3.25","3.09"
"669","2015200087","2.77","2","200","1338","2","669","3.10","2.95","3.20","3.00","3.06"
"670","2015200087","2.77","2","200","1339","1","670","3.20","3.25","3.25","3.25","3.24"
"670","2015200087","2.77","2","200","1340","2","670","3.15","3.05","3.15","3.10","3.11"
"671","2015200107","3.00","2","200","1341","1","671","2.60","2.75","2.70","3.15","2.80"
"671","2015200107","3.00","2","200","1342","2","671","2.80","2.80","2.90","3.00","2.88"
"672","2015200107","3.00","2","200","1343","1","672","2.90","3.00","2.90","2.95","2.94"
"672","2015200107","3.00","2","200","1344","2","672","3.00","3.25","2.85","3.00","3.02"
"673","2015200117","3.30","2","200","1345","1","673","3.05","3.55","3.25","3.50","3.34"
"673","2015200117","3.30","2","200","1346","2","673","3.10","3.45","3.15","3.40","3.27"
"674","2015200117","3.30","2","200","1347","1","674","2.75","3.25","2.95","3.15","3.02"
"674","2015200117","3.30","2","200","1348","2","674","3.10","3.35","3.30","3.30","3.26"
"675","2015200235","3.02","2","200","1349","1","675","2.90","3.05","2.80","3.10","2.96"
"675","2015200235","3.02","2","200","1350","2","675","2.75","3.15","3.10","3.00","3.00"
"676","2015200235","3.02","2","200","1351","1","676","3.25","3.50","3.00","3.35","3.27"
"676","2015200235","3.02","2","200","1352","2","676","2.75","3.00","2.80","3.15","2.92"
"677","2013320001","3.39","2","320","1353","1","677","1.05","1.80","3.05","2.85","2.19"
"677","2013320001","3.39","2","320","1354","3","677","3.05","2.50","3.25","3.10","2.98"
"678","2013320002","3.21","2","320","1355","1","678","2.60","2.25","3.00","3.35","2.80"
"678","2013320002","3.21","2","320","1356","3","678","2.95","2.80","2.95","3.65","3.09"
"679","2013320003","2.65","2","320","1357","1","679","2.00","2.20","2.50","1.90","2.15"
"679","2013320003","2.65","2","320","1358","3","679","2.35","2.55","3.00","2.70","2.65"
"680","2013320004","3.31","2","320","1359","1","680","1.60","2.65","2.50","2.75","2.38"
"680","2013320004","3.31","2","320","1360","3","680","2.70","2.30","2.30","2.40","2.42"
"681","2013320005","2.17","2","320","1361","1","681","2.00","2.10","2.35","2.50","2.24"
"681","2013320005","2.17","2","320","1362","3","681","2.30","2.15","2.55","2.55","2.39"
"682","2013320006","2.85","2","320","1363","1","682","2.00","2.00","2.50","2.50","2.25"
"682","2013320006","2.85","2","320","1364","3","682","2.45","2.50","2.45","2.50","2.48"
"683","2013320007","2.82","2","320","1365","1","683","2.30","2.75","2.55","3.00","2.65"
"683","2013320007","2.82","2","320","1366","3","683","2.50","2.65","2.35","2.40","2.48"
"684","2013320008","3.07","2","320","1367","1","684","2.00","2.60","2.40","2.55","2.39"
"684","2013320008","3.07","2","320","1368","3","684","2.30","2.45","2.75","2.75","2.56"
"685","2013320011","2.53","2","320","1369","1","685","2.45","2.35","2.55","2.85","2.55"
"685","2013320011","2.53","2","320","1370","3","685","2.35","2.45","2.65","2.85","2.58"
"686","2013320012","2.89","2","320","1371","1","686","2.40","2.70","2.90","3.05","2.76"
"686","2013320012","2.89","2","320","1372","3","686","2.55","2.80","2.80","3.05","2.80"
"687","2013320013","3.28","2","320","1373","1","687","3.20","3.25","3.00","2.95","3.10"
"687","2013320013","3.28","2","320","1374","3","687","2.95","3.30","3.15","3.15","3.14"
"688","2013320014","2.76","2","320","1375","1","688","2.00","2.10","3.10","2.75","2.49"
"688","2013320014","2.76","2","320","1376","3","688","2.40","2.40","2.80","2.85","2.61"
"689","2013320017","3.34","2","320","1377","1","689","1.75","1.65","2.80","2.35","2.14"
"689","2013320017","3.34","2","320","1378","3","689","2.65","2.65","2.90","2.85","2.76"
"690","2013320018","3.07","2","320","1379","1","690","2.25","2.90","3.10","3.05","2.83"
"690","2013320018","3.07","2","320","1380","3","690","2.50","3.50","3.45","3.15","3.15"
"691","2013320020","3.42","2","320","1381","1","691","2.60","3.40","3.40","3.00","3.10"
"691","2013320020","3.42","2","320","1382","3","691","3.30","3.20","3.40","3.40","3.33"
"692","2013320023","3.03","2","320","1383","1","692","2.65","2.65","3.25","2.80","2.84"
"692","2013320023","3.03","2","320","1384","3","692","2.55","2.65","2.60","2.75","2.64"
"693","2013320024","3.21","2","320","1385","1","693","2.60","2.65","3.20","3.25","2.92"
"693","2013320024","3.21","2","320","1386","3","693","2.60","2.55","2.65","2.90","2.67"
"694","2013320026","3.03","2","320","1387","1","694","2.20","2.15","2.50","2.55","2.35"
"694","2013320026","3.03","2","320","1388","3","694","2.50","2.50","2.90","2.85","2.69"
"695","2013320027","2.57","2","320","1389","1","695","1.55","2.00","2.75","2.25","2.14"
"695","2013320027","2.57","2","320","1390","3","695","2.35","2.35","2.60","2.55","2.46"
"696","2013320028","3.22","2","320","1391","1","696","2.50","2.95","2.95","2.80","2.80"
"696","2013320028","3.22","2","320","1392","3","696","3.00","3.00","3.00","3.05","3.01"
"697","2013320029","2.77","2","320","1393","1","697","2.00","2.60","2.25","2.65","2.38"
"697","2013320029","2.77","2","320","1394","3","697","3.05","3.20","3.15","3.10","3.12"
"698","2013320030","3.73","2","320","1395","1","698","2.15","2.80","2.70","3.55","2.80"
"698","2013320030","3.73","2","320","1396","3","698","2.95","2.80","2.90","2.80","2.86"
"699","2013320031","2.76","2","320","1397","1","699","2.50","2.75","3.05","3.00","2.83"
"699","2013320031","2.76","2","320","1398","3","699","2.75","2.90","2.85","2.75","2.81"
"700","2013320032","3.32","2","320","1399","1","700","2.60","2.50","3.35","3.40","2.96"
"700","2013320032","3.32","2","320","1400","3","700","2.50","2.55","2.70","2.55","2.58"
"701","2013320033","2.65","2","320","1401","1","701","2.10","2.25","2.15","2.25","2.19"
"701","2013320033","2.65","2","320","1402","3","701","2.40","2.45","2.25","2.40","2.38"
"702","2013320034","3.60","2","320","1403","1","702","2.55","2.35","2.55","3.35","2.70"
"702","2013320034","3.60","2","320","1404","3","702","2.70","2.90","2.75","3.10","2.86"
"703","2013320035","2.84","2","320","1405","1","703","2.00","2.25","2.85","2.75","2.46"
"703","2013320035","2.84","2","320","1406","3","703","2.90","2.70","2.55","2.60","2.69"
"704","2013320037","3.60","2","320","1407","1","704","1.45","1.20","2.10","2.05","1.70"
"704","2013320037","3.60","2","320","1408","3","704","3.25","3.40","2.80","2.75","3.05"
"705","2013320038","3.69","2","320","1409","1","705","2.25","2.45","2.80","3.25","2.69"
"705","2013320038","3.69","2","320","1410","3","705","2.70","2.90","3.10","3.40","3.02"
"706","2013320039","3.38","2","320","1411","1","706","2.00","2.40","2.30","2.30","2.25"
"706","2013320039","3.38","2","320","1412","3","706","2.00","2.00","2.65","2.85","2.38"
"707","2013320040","3.43","2","320","1413","1","707","2.70","2.60","3.15","3.05","2.88"
"707","2013320040","3.43","2","320","1414","3","707","2.25","2.40","2.75","2.90","2.58"
"708","2013320041","3.90","2","320","1415","1","708","2.80","2.40","2.90","3.00","2.77"
"708","2013320041","3.90","2","320","1416","3","708","3.25","3.10","3.40","3.40","3.29"
"709","2013320042","2.99","2","320","1417","1","709","2.60","2.50","2.30","2.75","2.54"
"709","2013320042","2.99","2","320","1418","3","709","2.85","2.75","3.30","2.90","2.95"
"710","2013320043","3.04","2","320","1419","1","710","2.20","2.25","3.00","3.35","2.70"
"710","2013320043","3.04","2","320","1420","3","710","3.25","3.05","3.35","3.50","3.29"
"711","2013320044","2.93","2","320","1421","1","711","2.65","2.95","2.65","2.45","2.67"
"711","2013320044","2.93","2","320","1422","3","711","2.30","2.55","2.85","3.10","2.70"
"712","2013320045","3.03","2","320","1423","1","712","1.95","2.05","3.20","3.15","2.59"
"712","2013320045","3.03","2","320","1424","3","712","2.45","2.15","2.55","2.75","2.48"
"713","2013320046","2.07","2","320","1425","1","713","2.50","2.60","2.60","2.85","2.64"
"713","2013320046","2.07","2","320","1426","3","713","2.60","2.70","2.80","2.75","2.71"
"714","2013320047","2.34","2","320","1427","1","714","1.60","2.25","2.50","2.50","2.21"
"714","2013320047","2.34","2","320","1428","3","714","2.35","2.70","2.85","2.75","2.66"
"715","2013320048","2.58","2","320","1429","1","715","2.25","2.40","2.65","2.50","2.45"
"715","2013320048","2.58","2","320","1430","3","715","2.95","3.00","2.80","2.90","2.91"
"716","2013320055","2.80","2","320","1431","1","716","2.00","2.85","2.65","2.80","2.58"
"716","2013320055","2.80","2","320","1432","3","716","3.00","2.90","2.95","3.10","2.99"
"717","2013320064","3.43","2","320","1433","1","717","2.50","2.55","3.20","3.20","2.86"
"717","2013320064","3.43","2","320","1434","3","717","2.95","2.75","2.70","2.50","2.73"
"718","2013320077","2.48","2","320","1435","1","718","2.20","2.65","3.20","2.45","2.62"
"718","2013320077","2.48","2","320","1436","3","718","2.75","2.70","2.70","2.75","2.73"
"719","2013320082","2.70","2","320","1437","1","719","2.00","2.25","2.50","2.55","2.33"
"719","2013320082","2.70","2","320","1438","3","719","2.35","2.30","2.55","2.50","2.42"
"720","2013320202","2.24","2","320","1439","1","720","2.40","2.25","2.65","2.90","2.55"
"720","2013320202","2.24","2","320","1440","3","720","2.15","2.85","2.50","2.65","2.54"
"721","2013330001","3.74","2","330","1441","1","721","2.90","2.80","3.20","3.10","3.00"
"721","2013330001","3.74","2","330","1442","3","721","3.00","2.90","3.35","3.45","3.17"
"722","2013330002","3.94","2","330","1443","1","722","3.00","2.95","2.95","2.95","2.96"
"722","2013330002","3.94","2","330","1444","3","722","3.25","3.50","3.60","3.60","3.49"
"723","2013330003","3.76","2","330","1445","1","723","2.50","2.85","2.90","2.75","2.75"
"723","2013330003","3.76","2","330","1446","3","723","3.60","3.45","3.55","3.70","3.58"
"724","2013330004","2.93","2","330","1447","1","724","2.75","2.75","3.20","3.30","3.00"
"724","2013330004","2.93","2","330","1448","3","724","2.80","3.10","3.75","3.50","3.29"
"725","2013330005","3.49","2","330","1449","1","725","3.30","3.25","3.20","3.30","3.26"
"725","2013330005","3.49","2","330","1450","3","725","2.85","2.95","2.85","3.25","2.98"
"726","2013330007","3.14","2","330","1451","1","726","2.25","2.50","2.50","3.00","2.56"
"726","2013330007","3.14","2","330","1452","3","726","3.25","3.30","3.25","3.25","3.26"
"727","2013330008","3.65","2","330","1453","1","727","3.30","2.95","2.80","2.95","3.00"
"727","2013330008","3.65","2","330","1454","3","727","3.65","3.50","3.45","3.55","3.54"
"728","2013330009","3.44","2","330","1455","1","728","2.65","3.00","3.25","3.35","3.06"
"728","2013330009","3.44","2","330","1456","3","728","2.85","3.10","2.95","3.05","2.99"
"729","2013330010","3.51","2","330","1457","1","729","2.80","3.15","3.20","3.00","3.04"
"729","2013330010","3.51","2","330","1458","3","729","3.25","3.00","3.15","3.30","3.17"
"730","2013330011","3.53","2","330","1459","1","730","1.85","2.05","2.75","3.05","2.42"
"730","2013330011","3.53","2","330","1460","3","730","3.25","3.25","3.45","3.25","3.30"
"731","2013330012","3.32","2","330","1461","1","731","2.75","2.85","2.85","2.80","2.81"
"731","2013330012","3.32","2","330","1462","3","731","3.40","3.50","3.40","3.50","3.45"
"732","2013330013","3.19","2","330","1463","1","732","2.95","3.00","3.25","3.40","3.15"
"732","2013330013","3.19","2","330","1464","3","732","3.20","3.30","3.50","3.60","3.40"
"733","2013330014","3.04","2","330","1465","1","733","3.25","3.10","2.75","3.00","3.02"
"733","2013330014","3.04","2","330","1466","3","733","3.20","3.30","2.90","3.05","3.11"
"734","2013330015","3.55","2","330","1467","1","734","2.50","2.45","3.05","2.85","2.71"
"734","2013330015","3.55","2","330","1468","3","734","3.35","3.45","3.25","3.30","3.34"
"735","2013330016","3.85","2","330","1469","1","735","2.25","2.60","3.05","3.00","2.73"
"735","2013330016","3.85","2","330","1470","3","735","3.65","3.40","3.20","3.25","3.38"
"736","2013330017","3.75","2","330","1471","1","736","2.45","2.10","3.00","2.65","2.55"
"736","2013330017","3.75","2","330","1472","3","736","3.10","2.65","2.85","2.90","2.88"
"737","2013330018","3.69","2","330","1473","1","737","3.00","3.50","3.40","3.75","3.41"
"737","2013330018","3.69","2","330","1474","3","737","3.10","3.25","3.40","3.45","3.30"
"738","2013330019","2.50","2","330","1475","1","738","2.80","2.80","3.15","3.15","2.98"
"738","2013330019","2.50","2","330","1476","3","738","2.90","2.95","3.20","3.25","3.08"
"739","2013330020","3.91","2","330","1477","1","739","3.35","3.65","3.05","3.70","3.44"
"739","2013330020","3.91","2","330","1478","3","739","3.25","3.20","2.85","3.30","3.15"
"740","2013330025","3.86","2","330","1479","1","740","2.80","2.65","3.25","3.50","3.05"
"740","2013330025","3.86","2","330","1480","3","740","3.10","3.20","3.20","3.40","3.23"
"741","2013330026","3.31","2","330","1481","1","741","3.30","3.25","3.25","3.30","3.27"
"741","2013330026","3.31","2","330","1482","3","741","3.30","3.40","3.25","3.25","3.30"
"742","2013330028","3.12","2","330","1483","1","742","2.70","2.60","3.15","3.50","2.99"
"742","2013330028","3.12","2","330","1484","3","742","3.15","3.25","2.95","3.10","3.11"
"743","2013330030","3.57","2","330","1485","1","743","3.15","3.20","3.15","3.40","3.23"
"743","2013330030","3.57","2","330","1486","3","743","3.00","3.10","3.00","3.05","3.04"
"744","2013330031","3.28","2","330","1487","1","744","2.25","2.25","2.25","2.30","2.26"
"744","2013330031","3.28","2","330","1488","3","744","2.50","2.55","2.85","2.75","2.66"
"745","2013330033","3.55","2","330","1489","1","745","3.40","3.40","3.00","3.15","3.24"
"745","2013330033","3.55","2","330","1490","3","745","3.35","3.40","3.10","3.00","3.21"
"746","2013330035","3.52","2","330","1491","1","746","3.00","2.75","3.05","3.15","2.99"
"746","2013330035","3.52","2","330","1492","3","746","3.05","2.85","3.20","3.20","3.08"
"747","2013330038","3.57","2","330","1493","1","747","3.10","3.10","2.95","2.95","3.02"
"747","2013330038","3.57","2","330","1494","3","747","3.00","3.10","3.05","3.20","3.09"
"748","2013330040","3.23","2","330","1495","1","748","2.85","2.75","3.00","3.25","2.96"
"748","2013330040","3.23","2","330","1496","3","748","2.85","2.95","3.00","3.35","3.04"
"749","2013330042","3.33","2","330","1497","1","749","2.55","2.80","3.35","2.90","2.90"
"749","2013330042","3.33","2","330","1498","3","749","3.30","3.20","3.45","3.60","3.39"
"750","2013330044","3.63","2","330","1499","1","750","3.40","3.30","3.50","3.45","3.41"
"750","2013330044","3.63","2","330","1500","3","750","3.40","3.40","3.10","3.05","3.24"
"751","2013330046","3.90","2","330","1501","1","751","3.60","3.30","2.85","3.20","3.24"
"751","2013330046","3.90","2","330","1502","3","751","2.60","3.00","3.15","2.85","2.90"
"752","2013330047","3.56","2","330","1503","1","752","3.30","3.00","3.00","2.90","3.05"
"752","2013330047","3.56","2","330","1504","3","752","3.25","2.85","3.35","3.65","3.27"
"753","2013330048","3.34","2","330","1505","1","753","1.70","1.85","2.10","2.50","2.04"
"753","2013330048","3.34","2","330","1506","3","753","3.45","3.20","3.20","3.25","3.27"
"754","2013330050","3.38","2","330","1507","1","754","3.25","3.30","3.20","3.00","3.19"
"754","2013330050","3.38","2","330","1508","3","754","2.90","2.75","3.35","3.10","3.02"
"755","2013330051","3.17","2","330","1509","1","755","2.95","3.00","2.75","2.80","2.88"
"755","2013330051","3.17","2","330","1510","3","755","3.25","3.30","3.10","2.95","3.15"
"756","2013330052","3.14","2","330","1511","1","756","2.50","2.50","3.35","3.15","2.88"
"756","2013330052","3.14","2","330","1512","3","756","3.40","3.30","3.25","3.25","3.30"
"757","2013330054","3.20","2","330","1513","1","757","3.70","3.20","3.00","2.80","3.17"
"757","2013330054","3.20","2","330","1514","3","757","3.00","2.95","2.75","2.75","2.86"
"758","2013330056","3.24","2","330","1515","1","758","2.05","2.40","2.90","2.70","2.51"
"758","2013330056","3.24","2","330","1516","3","758","3.10","3.20","4.00","3.95","3.56"
"759","2013330057","3.28","2","330","1517","1","759","2.90","3.10","3.35","3.60","3.24"
"759","2013330057","3.28","2","330","1518","3","759","2.95","3.10","3.35","3.45","3.21"
"760","2013330058","3.28","2","330","1519","1","760","3.05","3.35","3.45","3.50","3.34"
"760","2013330058","3.28","2","330","1520","3","760","2.90","3.10","3.15","3.25","3.10"
"761","2013330059","3.16","2","330","1521","1","761","2.65","2.35","2.95","2.95","2.73"
"761","2013330059","3.16","2","330","1522","3","761","3.05","2.95","3.05","2.85","2.98"
"762","2013330060","3.63","2","330","1523","1","762","1.85","2.20","2.60","2.50","2.29"
"762","2013330060","3.63","2","330","1524","3","762","3.05","3.35","3.45","3.15","3.25"
"763","2013330063","3.04","2","330","1525","1","763","2.75","2.85","2.95","3.00","2.89"
"763","2013330063","3.04","2","330","1526","3","763","3.20","3.30","3.30","3.40","3.30"
"764","2013330064","3.33","2","330","1527","1","764","2.15","2.00","2.50","2.65","2.33"
"764","2013330064","3.33","2","330","1528","3","764","2.40","2.60","2.90","2.85","2.69"
"765","2013330066","3.29","2","330","1529","1","765","2.65","2.80","2.75","2.80","2.75"
"765","2013330066","3.29","2","330","1530","3","765","2.95","3.25","3.45","3.45","3.27"
"766","2013330068","3.16","2","330","1531","1","766","2.75","2.85","2.85","2.85","2.83"
"766","2013330068","3.16","2","330","1532","3","766","3.40","3.25","3.25","3.25","3.29"
"767","2013330069","2.84","2","330","1533","1","767","3.00","3.00","2.90","2.90","2.95"
"767","2013330069","2.84","2","330","1534","3","767","3.40","3.25","3.00","3.20","3.21"
"768","2013330070","3.73","2","330","1535","1","768","1.90","1.90","2.50","2.80","2.27"
"768","2013330070","3.73","2","330","1536","3","768","2.70","2.70","3.15","3.15","2.92"
"769","2013330072","3.35","2","330","1537","1","769","3.15","2.85","2.75","2.90","2.91"
"769","2013330072","3.35","2","330","1538","3","769","3.10","3.30","3.50","3.45","3.34"
"770","2013330073","3.44","2","330","1539","1","770","2.70","2.95","3.35","3.20","3.05"
"770","2013330073","3.44","2","330","1540","3","770","3.20","3.10","3.30","3.30","3.23"
"771","2013330082","3.80","2","330","1541","1","771","2.85","2.75","3.75","3.80","3.29"
"771","2013330082","3.80","2","330","1542","3","771","2.85","2.95","3.10","2.95","2.96"
"772","2013330083","3.40","2","330","1543","1","772","2.65","2.75","2.95","3.30","2.91"
"772","2013330083","3.40","2","330","1544","3","772","3.50","2.85","2.50","3.00","2.96"
"773","2013330084","3.35","2","330","1545","1","773","2.50","2.65","2.85","3.00","2.75"
"773","2013330084","3.35","2","330","1546","3","773","3.45","3.50","3.25","3.25","3.36"
"774","2013330086","3.63","2","330","1547","1","774","3.00","2.75","2.85","3.00","2.90"
"774","2013330086","3.63","2","330","1548","3","774","2.95","3.40","3.40","3.35","3.27"
"775","2013330089","3.38","2","330","1549","1","775","2.80","3.10","3.05","3.15","3.02"
"775","2013330089","3.38","2","330","1550","3","775","2.95","3.00","3.00","3.25","3.05"
"776","2013330093","3.24","2","330","1551","1","776","3.15","3.05","2.95","3.35","3.12"
"776","2013330093","3.24","2","330","1552","3","776","3.25","3.25","3.10","3.20","3.20"
"777","2013330094","3.45","2","330","1553","1","777","2.80","3.10","2.85","3.00","2.94"
"777","2013330094","3.45","2","330","1554","3","777","2.85","2.95","3.00","3.15","2.99"
"778","2013330095","3.84","2","330","1555","1","778","2.75","3.00","2.80","3.00","2.89"
"778","2013330095","3.84","2","330","1556","3","778","3.40","3.35","3.25","3.40","3.35"
"779","2013330097","3.36","2","330","1557","1","779","2.95","3.00","3.05","3.10","3.02"
"779","2013330097","3.36","2","330","1558","3","779","2.90","3.10","3.25","3.50","3.19"
"780","2013330098","3.41","2","330","1559","1","780","2.70","2.75","2.65","2.90","2.75"
"780","2013330098","3.41","2","330","1560","3","780","3.25","3.40","3.25","3.45","3.34"
"781","2013330101","3.40","2","330","1561","1","781","3.45","3.25","3.35","3.30","3.34"
"781","2013330101","3.40","2","330","1562","3","781","3.85","3.85","3.75","3.70","3.79"
"782","2013330102","3.42","2","330","1563","1","782","3.70","3.70","3.50","3.45","3.59"
"782","2013330102","3.42","2","330","1564","3","782","3.90","3.90","3.55","3.60","3.74"
"783","2013330107","3.78","2","330","1565","1","783","2.60","2.55","2.40","2.65","2.55"
"783","2013330107","3.78","2","330","1566","3","783","3.20","3.35","3.50","3.55","3.40"
"784","2013330116","2.85","2","330","1567","1","784","2.75","3.20","3.35","3.40","3.17"
"784","2013330116","2.85","2","330","1568","3","784","3.00","3.25","3.20","3.30","3.19"
"785","2013330122","3.69","2","330","1569","1","785","2.85","3.25","2.80","2.65","2.89"
"785","2013330122","3.69","2","330","1570","3","785","3.15","3.45","2.90","3.30","3.20"
"786","2013330126","3.46","2","330","1571","1","786","2.75","2.85","2.85","2.95","2.85"
"786","2013330126","3.46","2","330","1572","3","786","3.10","3.20","3.15","3.30","3.19"
"787","2013330186","3.44","2","330","1573","1","787","2.05","2.35","2.95","2.85","2.55"
"787","2013330186","3.44","2","330","1574","3","787","2.75","2.85","3.10","3.10","2.95"
"788","2014310003","2.73","2","310","1575","1","788","2.80","2.80","2.85","2.90","2.84"
"788","2014310003","2.73","2","310","1576","3","788","3.00","3.05","2.90","2.85","2.95"
"789","2014310016","3.17","2","310","1577","1","789","2.50","2.50","2.50","2.65","2.54"
"789","2014310016","3.17","2","310","1578","3","789","2.85","2.75","2.85","2.80","2.81"
"790","2014320006","3.22","2","320","1579","1","790","2.55","2.90","2.90","2.90","2.81"
"790","2014320006","3.22","2","320","1580","3","790","2.65","2.75","3.00","3.15","2.89"
"791","2014320007","2.91","2","320","1581","1","791","2.90","2.80","2.85","2.85","2.85"
"791","2014320007","2.91","2","320","1582","3","791","3.15","3.15","3.00","3.05","3.09"
"792","2014320008","3.17","2","320","1583","1","792","3.00","3.35","3.45","3.55","3.34"
"792","2014320008","3.17","2","320","1584","3","792","2.80","2.90","3.20","3.55","3.11"
"793","2014320013","3.01","2","320","1585","1","793","2.60","2.50","3.00","2.50","2.65"
"793","2014320013","3.01","2","320","1586","3","793","3.25","3.15","3.30","3.30","3.25"
"794","2014320016","3.69","2","320","1587","1","794","3.15","3.50","3.05","3.60","3.33"
"794","2014320016","3.69","2","320","1588","3","794","3.20","3.30","3.30","3.35","3.29"
"795","2014320018","3.33","2","320","1589","1","795","3.40","3.30","2.85","2.70","3.06"
"795","2014320018","3.33","2","320","1590","3","795","2.65","2.80","3.10","2.90","2.86"
"796","2014320019","3.26","2","320","1591","1","796","2.90","2.55","2.60","2.50","2.64"
"796","2014320019","3.26","2","320","1592","3","796","2.80","2.95","3.10","2.85","2.92"
"797","2014320023","3.69","2","320","1593","1","797","3.20","3.75","2.70","2.60","3.06"
"797","2014320023","3.69","2","320","1594","3","797","2.55","2.60","2.70","3.10","2.74"
"798","2014320027","3.06","2","320","1595","1","798","2.50","2.80","2.70","2.65","2.66"
"798","2014320027","3.06","2","320","1596","3","798","2.80","2.75","3.35","2.80","2.92"
"799","2014320028","2.72","2","320","1597","1","799","2.50","2.55","2.55","2.60","2.55"
"799","2014320028","2.72","2","320","1598","3","799","2.90","3.05","3.45","2.60","3.00"
"800","2014320031","3.11","2","320","1599","1","800","2.50","2.90","3.20","3.45","3.01"
"800","2014320031","3.11","2","320","1600","3","800","2.75","2.60","3.35","3.10","2.95"
"801","2014320032","3.20","2","320","1601","1","801","2.90","3.25","2.90","2.90","2.99"
"801","2014320032","3.20","2","320","1602","3","801","3.10","3.05","3.05","3.15","3.09"
"802","2014320033","3.09","2","320","1603","1","802","3.05","2.95","3.50","3.60","3.27"
